Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
13650,Person_4,jogging,919176891,0.022696,0.010151,0.02965,0.038835,-0.033826,0.013133,0.002599,0.042134,-0.017613,-0.033181,0.045598,-0.016803
13651,Person_4,jogging,919226892,0.01578,0.015747,0.050872,0.032927,-0.016358,0.024912,0.023896,0.05991,-0.001643,-0.031005,0.038332,-0.010478
13652,Person_4,jogging,919276893,0.03822,-0.004191,0.057077,0.051878,-0.011781,0.026633,0.05821,0.052776,0.013833,-0.048262,0.026511,-0.009344
13653,Person_4,jogging,919326894,0,0,0,0.048843,-0.006358,0.025449,0.052576,0.036035,0.011573,-0.0293,0.015022,-0.005709
13654,Person_4,jogging,919376895,-0.025042,0.001665,-0.023974,0.036458,-0.007803,0.025225,0.041181,0.015669,0.008088,0.013282,-0.021108,-0.000333
13655,Person_4,jogging,919426896,-0.037138,-0.022831,-0.021504,0.022764,-0.012483,0.022318,0.045044,-0.005298,0.00564,-0.017218,-0.016206,0.002503
13656,Person_4,jogging,919476897,-0.002332,-0.017008,-0.02529,0.011583,-0.01323,0.013124,0.053369,-0.005835,0.004904,0.014055,0.02661,-0.022837
13657,Person_4,jogging,919526898,-0.02536,0.005615,-0.02565,0.00152,-0.00801,0.000836,0.025283,-0.007278,0.001876,0.067054,-0.000941,-0.022585
13658,Person_4,jogging,919576899,-0.04545,0.000852,-0.025902,-0.002008,-0.000766,-0.009635,0.022207,0.012532,0.010934,-0.013341,-0.023178,0.005024
13659,Person_4,jogging,919626900,-0.032039,-0.005581,-0.02618,0.005478,0.000147,-0.024662,0.003717,-0.000203,0.021016,-0.038803,-0.024503,0.008991
13660,Person_4,jogging,919676901,-0.007103,-0.011436,-0.018546,-0.006749,-0.014019,-0.026645,-0.00687,-0.0036,0.014966,0.012812,-0.05039,0.003913
13661,Person_4,jogging,919726902,0.008919,-0.008411,-0.003442,-0.021675,-0.010114,-0.014821,0.050244,-0.024356,-0.010847,0.018325,-0.044608,0.011149
13662,Person_4,jogging,919776903,0.015165,-0.001205,0.014576,-0.006062,-0.003244,-0.003737,-0.005134,-0.047578,0.002591,0.028618,-0.030964,0.014982
13663,Person_4,jogging,919826904,0.019079,0.00177,0.034004,-0.000169,0.00684,-0.001182,-0.008456,-0.048152,0.001936,0.01988,-0.021679,0.005027
13664,Person_4,jogging,919876905,0.01421,0.003471,0.05046,0.006872,0.009958,0.002721,-0.010437,-0.03656,-0.005488,0.011953,-0.016474,0.001973
13665,Person_4,jogging,919926906,0.05928,-0.008057,0.054083,0.018259,0.006219,0.009559,-0.000411,-0.019552,-0.000813,0.028126,0.002071,0.007798
13666,Person_4,jogging,919976907,0.065125,0.007819,0.037391,0.021624,0.003081,0.018404,-0.000505,-0.0141,-0.002505,0.022228,0.028171,0.004522
13667,Person_4,jogging,920026908,0.049307,0.01035,0.02079,0.0274,-0.001034,0.021077,0.005527,-0.005739,-0.006722,0.004275,0.054454,-0.014216
13668,Person_4,jogging,920076909,0.035619,0.021681,0.015371,0.046407,-0.020522,0.01332,-0.01379,0.021078,-0.01871,-0.009347,0.045185,-0.014459
13669,Person_4,jogging,920126910,0.014098,0.020043,0.006298,0.029366,-0.029101,0.013174,0.011133,0.05689,-0.020009,-0.009286,0.033555,-0.010072
13670,Person_4,jogging,920176911,0,0,0,0.051604,-0.014494,0.023659,0.029683,0.056041,0.006108,-0.038024,0.025159,-0.011199
13671,Person_4,jogging,920226912,-0.009815,0.006776,-0.013636,0.058297,-0.009661,0.023305,0.070149,0.051016,0.011726,-0.028214,0.011547,-0.008382
13672,Person_4,jogging,920276913,-0.00813,-0.000419,-0.021237,0.044802,-0.008445,0.022713,0.060818,0.036299,0.009984,0.011806,-0.021289,-0.005354
13673,Person_4,jogging,920326914,-0.02518,-0.026662,-0.020562,0.033386,-0.011171,0.024215,0.061304,0.01975,0.007354,-0.016117,-0.019501,0.001559
13674,Person_4,jogging,920376915,0.014111,-0.028411,-0.009627,0.020165,-0.011442,0.019817,0.072146,0.001172,0.007388,-0.008758,-0.001818,-0.017227
13675,Person_4,jogging,920426916,0.008333,0.007414,-0.012164,0.006714,-0.011044,0.008695,0.052186,0.003003,-0.001857,0.0516,0.015261,-0.02917
13676,Person_4,jogging,920476917,-0.030178,0.005796,-0.015681,-0.003335,-0.009465,-0.00416,0.019841,0.000922,0.000188,-0.020702,-0.015031,-0.009267
13677,Person_4,jogging,920526918,-0.028993,0.003152,-0.018616,-0.00268,-0.000989,-0.014159,0.011581,0.027311,0.013415,-0.004025,0.001762,0.005809
13678,Person_4,jogging,920576919,-0.004756,-0.004196,-0.015612,0.009195,-0.005959,-0.028089,-0.004055,-0.01348,0.029399,0.032887,-0.051783,0.005776
13679,Person_4,jogging,920626920,0.011377,-0.008572,-0.004156,-0.010015,-0.016577,-0.02974,0.016102,-0.005212,-0.006124,0.020679,-0.042475,0.007171
13680,Person_4,jogging,920676921,0.020062,-0.004215,0.009723,-0.019452,-0.009747,-0.017738,0.043598,-0.02562,0.002288,0.013988,-0.026254,0.015122
13681,Person_4,jogging,920726922,0.02431,-0.000587,0.022388,-0.005161,-0.001365,-0.007812,0.019177,-0.053454,0.005555,0.03086,-0.01605,0.003684
13682,Person_4,jogging,920776923,0.025346,0.00235,0.038911,-0.005315,0.006234,-0.00456,0.004446,-0.05399,0.007301,0.033495,-0.004355,-0.001577
13683,Person_4,jogging,920826924,0.022922,0.013793,0.049779,-0.003026,0.011936,0.000339,-0.021275,-0.038814,0.001277,0.042211,0.009051,0.000566
13684,Person_4,jogging,920876925,0.059456,-0.001628,0.046714,0.007135,0.009581,0.008306,-0.012519,-0.015151,0.001835,0.0155,0.022433,-0.004114
13685,Person_4,jogging,920926926,0.063058,0.011581,0.0395,0.014785,0.005395,0.018086,0.007989,-0.007477,-0.003572,-0.003683,0.039013,-0.029487
13686,Person_4,jogging,920976927,0.046495,0.011135,0.02286,0.028237,0.000143,0.018056,0.013794,0.006703,-0.008835,0.009735,0.035897,-0.006911
13687,Person_4,jogging,921026928,0.032349,0.015141,0.01298,0.058127,-0.026779,0.013161,-0.004497,0.02986,-0.017656,0.018641,0.036362,-0.006914
13688,Person_4,jogging,921076929,0.010195,0.017294,0.003463,0.040406,-0.026575,0.018483,0.0081,0.055079,-0.022187,0.006111,0.015235,0.003529
13689,Person_4,jogging,921126930,-0.013306,0.014816,-0.005,0.0546,-0.008177,0.024654,0.017237,0.058342,0.008242,0.003496,-0.001788,0.00439
13690,Person_4,jogging,921176931,-0.013591,0.007951,-0.014337,0.057482,-0.007092,0.024721,0.056055,0.048749,0.011007,0.029115,-0.024669,-0.007958
13691,Person_4,jogging,921226932,0.005316,0.000596,-0.020253,0.04704,-0.004879,0.025103,0.054306,0.034839,0.006206,0.004744,-0.010417,0.000809
13692,Person_4,jogging,921276933,-0.000983,-0.026307,-0.008271,0.039409,-0.007168,0.02623,0.053203,0.013707,0.005473,0.064096,-0.027143,-0.017495
13693,Person_4,jogging,921326934,0.024039,-0.022567,-0.005962,0.029997,-0.010082,0.020758,0.05501,-0.003706,0.007141,0.064108,0.018354,-0.015891
13694,Person_4,jogging,921376935,0.0059,0.004623,-0.015897,0.012419,-0.015651,0.007751,0.021104,-0.008507,0.008506,-0.02007,-0.009029,0.00562
13695,Person_4,jogging,921426936,-0.029351,0.003946,-0.011962,-0.00396,-0.01083,-0.005828,-0.009098,-0.006339,0.010499,0.032699,-0.011452,0.003073
13696,Person_4,jogging,921476937,-0.034165,0.000731,-0.00702,0.01163,0.004519,-0.026538,-0.018869,0.012311,0.020065,0.034619,-0.030066,0.009228
13697,Person_4,jogging,921526938,-0.016353,0.001522,0.007422,0.033349,-0.015864,-0.029405,-0.015456,-0.015298,0.035804,0.036689,-0.035691,0.008087
13698,Person_4,jogging,921576939,0.007989,0.011665,0.034278,-0.010958,-0.018439,-0.022414,0.014603,-0.008478,-0.015085,0.038929,-0.027667,0.011434
13699,Person_4,jogging,921626940,0.020506,0.021799,0.06351,-0.016927,-0.007161,-0.011844,0.036589,-0.041073,0.002836,0.038242,-0.016673,0.005773
13700,Person_4,jogging,921676941,0.014741,0.031711,0.088362,0.00375,0.006815,-0.003757,-0.027414,-0.066918,0.006061,0.035048,-0.010598,0.00307
13701,Person_4,jogging,921726942,-0.028095,0.028564,0.095466,0.009212,0.016321,-0.000475,-0.010552,-0.052484,0.001311,0.046399,-0.001917,0.006711
13702,Person_4,jogging,921776943,-0.01419,-0.004959,0.084743,0.007133,0.013569,0.005086,-0.008138,-0.026245,-0.002301,0.038684,0.012159,0.003474
13703,Person_4,jogging,921826944,0,0,0,0.016794,0.004143,0.018284,-0.017831,-0.019462,0.000304,0.027888,0.038989,-0.008305
13704,Person_4,jogging,921876945,-0.003025,-0.037788,-0.020533,0.02309,0.000607,0.028549,-0.013504,-0.002259,-0.004832,0.024607,0.047271,-0.012218
13705,Person_4,jogging,921926946,-0.000375,-0.012387,-0.02138,0.059219,-0.012377,0.030908,-0.027975,0.021068,-0.011814,0.007392,0.03841,-0.010308
13706,Person_4,jogging,921976947,-0.039159,-0.00364,-0.03678,0.062031,-0.039715,0.02868,0.00216,0.047341,-0.005699,-0.008111,0.024615,-0.010291
13707,Person_4,jogging,922026948,-0.058929,0.000668,-0.033896,0.037355,-0.017088,0.030841,0.023032,0.061174,0.016093,-0.031256,0.020516,-0.004492
13708,Person_4,jogging,922076949,-0.037886,-0.00299,-0.031555,0.056574,-0.004906,0.032552,0.035555,0.047611,0.012844,-0.014295,-0.000436,-0.006766
13709,Person_4,jogging,922126950,-0.015336,-0.015284,-0.024955,0.059848,0.001792,0.033932,0.009978,0.041845,0.004373,-0.000014,-0.022934,-0.007235
13710,Person_4,jogging,922176951,-0.007596,-0.009133,-0.011896,0.041207,-0.001654,0.037755,0.016381,0.018068,0.004114,-0.007033,-0.017643,-0.005616
13711,Person_4,jogging,922226952,-0.008389,-0.00309,0.000586,0.022708,-0.007119,0.034981,0.024549,-0.001137,0.010801,0.060379,0.006901,-0.023798
13712,Person_4,jogging,922276953,-0.000055,-0.004124,0.011078,0.010254,-0.009674,0.02321,0.037701,-0.001442,0.003648,0.063655,0.011151,-0.010619
13713,Person_4,jogging,922326954,0.007549,0.004561,0.036569,0.000504,-0.009834,0.006385,-0.014409,-0.01085,0.001563,0.013623,-0.017831,0.004645
13714,Person_4,jogging,922376955,0.02481,-0.018174,0.045881,-0.010056,-0.006877,-0.010079,-0.043208,-0.000814,0.013561,-0.035768,-0.025459,0.007571
13715,Person_4,jogging,922426956,0.066257,-0.002611,0.042436,-0.005888,0.002034,-0.029999,-0.006118,-0.004334,0.027882,0.037126,-0.041749,0.006078
13716,Person_4,jogging,922476957,0.054208,0.011552,0.029125,0.003241,-0.012144,-0.045632,-0.034801,-0.010546,-0.008294,0.038592,-0.035216,0.010313
13717,Person_4,jogging,922526958,0.049109,0.018441,0.020163,-0.041249,-0.014106,-0.044817,0.055315,-0.031638,-0.003252,0.04024,-0.0199,0.014121
13718,Person_4,jogging,922576959,0.030642,0.020257,0.008634,-0.043008,-0.00305,-0.029021,-0.038293,-0.067293,0.004836,0.036368,-0.014264,0.006526
13719,Person_4,jogging,922626960,-0.0001,0.016286,-0.002643,-0.016886,0.008044,-0.012324,-0.030406,-0.055287,0.003494,0.033701,-0.015873,-0.000736
13720,Person_4,jogging,922676961,0,0,0,-0.015627,0.012993,-0.005542,-0.021929,-0.025026,-0.006103,0.052499,0.002149,0.004987
13721,Person_4,jogging,922726962,-0.008257,0.004489,-0.021006,-0.012205,0.012618,-0.000644,-0.017662,-0.016852,-0.001214,0.024822,0.023892,0.000919
13722,Person_4,jogging,922776963,-0.010393,-0.016809,-0.019401,0.010902,0.008659,0.010963,-0.016305,-0.002283,-0.001578,0.027191,0.048979,-0.019278
13723,Person_4,jogging,922826964,0.00105,-0.037835,-0.0155,0.00506,-0.0036,0.021001,-0.035777,0.017051,-0.011327,0.020339,0.042276,-0.018233
13724,Person_4,jogging,922876965,-0.026102,0.006063,-0.02374,0.023952,-0.012798,0.021105,-0.020901,0.043646,-0.011609,0.014586,0.031972,-0.010537
13725,Person_4,jogging,922926966,-0.048443,0.007371,-0.026068,0.042768,-0.028207,0.021362,0.013523,0.066268,0.005826,-0.014388,0.023231,-0.00819
13726,Person_4,jogging,922976967,-0.036018,0.00293,-0.024365,0.054684,-0.012334,0.035353,0.031864,0.053724,0.007554,-0.018498,0.016677,0.002554
13727,Person_4,jogging,923026968,-0.014187,-0.01149,-0.022146,0.058091,0.000538,0.032429,0.01491,0.037205,0.007078,0.015247,-0.009351,-0.004138
13728,Person_4,jogging,923076969,0.000062,-0.00749,-0.011321,0.046513,0.003577,0.030551,0.027388,0.021354,0.005732,0.03018,-0.030612,-0.011849
13729,Person_4,jogging,923126970,0.009386,0.006658,0.007923,0.033819,-0.002815,0.030609,0.031901,-0.00069,0.005286,-0.014186,-0.00363,-0.00491
13730,Person_4,jogging,923176971,0,0,0,0.013192,-0.009891,0.023828,0.025987,-0.010494,0.002316,0.07777,0.007176,-0.020028
13731,Person_4,jogging,923226972,0.016697,0.018963,0.003919,-0.002321,-0.007037,0.010292,0.019451,-0.010668,0.001614,0.08435,0.004521,-0.01347
13732,Person_4,jogging,923276973,-0.009529,0.00891,-0.005224,-0.011207,0.000263,-0.001262,-0.037961,0.007939,0.012347,-0.010083,-0.006175,0.009679
13733,Person_4,jogging,923326974,-0.00808,0.003587,-0.015011,-0.031327,0.007835,-0.02246,0.024863,-0.008144,0.022017,0.01488,-0.029744,0.009069
13734,Person_4,jogging,923376975,-0.00719,-0.020348,-0.015895,-0.012924,0.0159,-0.051039,-0.033192,-0.00637,-0.00108,0.037585,-0.046197,0.012157
13735,Person_4,jogging,923426976,0.015095,-0.039957,-0.008435,-0.035759,0.003888,-0.064139,0.040834,-0.024676,-0.006586,0.011004,-0.036208,0.015774
13736,Person_4,jogging,923476977,-0.009898,0.005178,-0.022494,-0.053931,0.008464,-0.050176,-0.006963,-0.051755,-0.000891,0.029007,-0.023855,0.014465
13737,Person_4,jogging,923526978,-0.045763,0.009542,-0.028325,-0.038094,0.003989,-0.023445,-0.008154,-0.051963,0.002963,0.053977,-0.015085,0.007126
13738,Person_4,jogging,923576979,-0.053641,0.007245,-0.026705,-0.017454,0.017256,-0.015142,-0.023844,-0.031578,-0.002643,0.03662,0.000418,0.005518
13739,Person_4,jogging,923626980,-0.037552,-0.001455,-0.026007,-0.00264,0.022308,-0.007931,-0.018392,-0.014933,-0.00466,0.033077,0.022271,0.002359
13740,Person_4,jogging,923676981,-0.010445,-0.00999,-0.015834,0.005219,0.016728,0.005186,-0.001076,-0.006496,-0.001995,0.00919,0.035572,-0.003787
13741,Person_4,jogging,923726982,0.015458,-0.010416,0.000456,-0.017609,0.001526,0.015797,-0.005881,0.007614,-0.00505,0.011419,0.041977,-0.024253
13742,Person_4,jogging,923776983,0.023164,-0.007814,0.017104,-0.018065,-0.007432,0.012759,-0.014105,0.022607,-0.014338,0.001837,0.038517,-0.00648
13743,Person_4,jogging,923826984,0.021832,-0.001981,0.030989,0.033331,-0.040063,0.013,0.006722,0.064599,-0.008133,-0.010036,0.030005,-0.006402
13744,Person_4,jogging,923876985,0.016834,0.017054,0.044258,0.029909,-0.027707,0.026809,0.045639,0.059204,0.005905,-0.026634,0.013797,0.004623
13745,Person_4,jogging,923926986,0.023864,-0.004663,0.038799,0.034694,0.000265,0.024755,0.035227,0.045693,0.003693,-0.005003,-0.001865,0.003402
13746,Person_4,jogging,923976987,0.058682,-0.004352,0.032671,0.037695,0.007049,0.020933,0.010307,0.02371,0.001258,0.02639,-0.032005,-0.001321
13747,Person_4,jogging,924026988,0,0,0,0.031412,0.002653,0.027,0.013073,0.000321,0.002373,-0.022132,-0.013968,0.00349
13748,Person_4,jogging,924076989,0.051056,0.013718,0.01537,0.007342,-0.009483,0.025226,0.031396,-0.014706,0.004012,0.028115,0.013549,-0.011824
13749,Person_4,jogging,924126990,0.022403,0.018463,0.006232,-0.009765,-0.01105,0.012829,0.042972,-0.007608,-0.001293,0.072159,0.011562,-0.017427
13750,Person_4,jogging,924176991,-0.009284,0.014365,-0.00557,-0.022671,-0.008774,-0.001219,0.012811,0.003859,0.00217,-0.006668,-0.012686,0.008681
13751,Person_4,jogging,924226992,-0.024656,0.008944,-0.016498,-0.03023,0.006404,-0.021753,0.027552,-0.00081,0.007245,-0.010164,-0.029729,0.015667
13752,Person_4,jogging,924276993,-0.011155,0.004531,-0.026833,-0.011725,0.013724,-0.039862,-0.006743,-0.001632,0.017502,-0.003641,-0.038889,0.009337
13753,Person_4,jogging,924326994,-0.005628,-0.021274,-0.02555,-0.035526,-0.000789,-0.048251,0.010126,-0.023477,-0.006116,0.001585,-0.032629,0.014999
13754,Person_4,jogging,924376995,0.013603,-0.033425,-0.015821,-0.050109,0.005801,-0.039792,0.030586,-0.033862,-0.004488,0.018988,-0.023129,0.010514
13755,Person_4,jogging,924426996,-0.031603,0.002107,-0.028824,-0.033461,0.00616,-0.021871,0.004587,-0.055071,-0.001687,0.030214,-0.013503,0.006302
13756,Person_4,jogging,924476997,-0.059931,0.000127,-0.033568,-0.020219,0.014268,-0.013015,0.008461,-0.046626,-0.00369,0.026223,-0.00684,0.005354
13757,Person_4,jogging,924526998,-0.054183,0.007134,-0.030121,-0.005262,0.013224,-0.006942,0.007692,-0.019458,-0.005953,0.023304,0.013959,0.007877
13758,Person_4,jogging,924576999,-0.031642,-0.006975,-0.028778,0.007534,0.004159,0.001926,0.001156,-0.002639,-0.007533,-0.014387,0.032358,0.000312
13759,Person_4,jogging,924627000,-0.012983,-0.017755,-0.020979,0.003206,-0.003759,0.014527,0.009312,0.02093,-0.016827,-0.003165,0.045505,-0.012426
13760,Person_4,jogging,924677001,-0.008561,-0.006024,-0.006009,0.017776,-0.008699,0.027738,0.014762,0.035119,-0.019804,-0.019439,0.033885,-0.009301
13761,Person_4,jogging,924727002,0.00239,-0.00175,0.01079,0.034879,-0.033603,0.026046,0.009892,0.058126,-0.005116,-0.020014,0.024951,-0.009813
13762,Person_4,jogging,924777003,0.031171,-0.011395,0.032683,0.026307,-0.015475,0.030514,0.053628,0.047185,0.012706,-0.044999,0.014861,-0.009795
13763,Person_4,jogging,924827004,0.023481,0.010541,0.062497,0.044063,-0.000013,0.028876,0.060335,0.043341,0.013001,-0.037236,0.000599,-0.010791
13764,Person_4,jogging,924877005,0.04531,-0.012993,0.05683,0.041506,0.002312,0.027269,0.077918,0.029762,0.008343,-0.006274,-0.026839,-0.009247
13765,Person_4,jogging,924927006,0.07161,0.005194,0.044145,0.031444,-0.002867,0.027737,0.07186,0.006541,0.006736,-0.031069,-0.006677,0.002185
13766,Person_4,jogging,924977007,0.062296,0.011439,0.029763,0.023539,-0.010953,0.026933,0.031223,-0.004334,0.008086,-0.018179,0.010648,-0.014799
13767,Person_4,jogging,925027008,0.041238,0.014272,0.015745,0.013539,-0.011999,0.020223,0.027704,-0.006928,0.002329,0.04389,-0.002881,-0.022434
13768,Person_4,jogging,925077009,0.003125,0.016129,0.001229,-0.002374,-0.011405,0.005608,0.021899,0.011992,0.008149,0.014404,-0.022339,-0.006253
13769,Person_4,jogging,925127010,0,0,0,-0.019414,-0.006183,-0.011299,-0.011737,0.006929,0.027631,-0.029805,-0.012142,0.007405
13770,Person_4,jogging,925177011,-0.049924,-0.001237,-0.029099,-0.00713,0.008153,-0.02941,-0.033975,-0.029025,0.009,0.018671,-0.039743,0.003093
13771,Person_4,jogging,925227012,-0.022744,-0.013674,-0.025614,-0.014418,-0.003822,-0.04461,0.059866,-0.000928,-0.014163,0.019139,-0.036165,0.007287
13772,Person_4,jogging,925277013,0.000132,-0.010504,-0.013921,-0.037155,0.001495,-0.037832,-0.000953,-0.02675,-0.000891,0.027074,-0.024529,0.01384
13773,Person_4,jogging,925327014,0.011949,-0.001424,0.002468,-0.018709,0.00216,-0.017107,-0.005485,-0.042505,0.001299,0.017822,-0.010453,0.003337
13774,Person_4,jogging,925377015,0.024937,-0.008717,0.019436,0.006656,0.009423,-0.002709,-0.000883,-0.037355,-0.002464,0.015624,-0.005948,0.004672
13775,Person_4,jogging,925427016,0.008756,0.012826,0.052638,0.019572,0.012677,0.005355,0.002247,-0.025408,-0.003498,0.024474,0.004656,0.005835
13776,Person_4,jogging,925477017,0.008592,-0.009428,0.051444,0.030056,0.007557,0.014459,0.006263,-0.012681,-0.000996,0.008728,0.026496,0.002865
13777,Person_4,jogging,925527018,0.066071,-0.001109,0.039194,0.017981,-0.004298,0.02697,0.002458,-0.004763,-0.004258,0.012361,0.04652,-0.006236
13778,Person_4,jogging,925577019,0.061223,0.010726,0.026251,-0.0021,-0.018576,0.031059,-0.002807,0.008267,-0.012557,-0.010666,0.037042,-0.011878
13779,Person_4,jogging,925627020,0.041593,0.024231,0.019061,0.038211,-0.029741,0.026391,-0.005047,0.038448,-0.017574,-0.021266,0.034089,-0.008732
13780,Person_4,jogging,925677021,0.01418,0.025191,0.008344,0.04971,-0.035384,0.028517,0.009566,0.060405,0.001228,-0.040596,0.023866,-0.011115
13781,Person_4,jogging,925727022,-0.006054,0.016959,-0.003501,0.054442,-0.017412,0.028183,0.044899,0.047563,0.013843,-0.034651,0.01295,-0.008418
13782,Person_4,jogging,925777023,-0.012564,0.007563,-0.016268,0.05659,-0.008021,0.02728,0.045009,0.039833,0.012365,0.011108,-0.021909,-0.009024
13783,Person_4,jogging,925827024,0.007932,-0.008324,-0.024693,0.050447,-0.008093,0.032197,0.05186,0.020578,0.012952,-0.002087,-0.021679,0.003227
13784,Person_4,jogging,925877025,-0.006433,-0.03329,-0.013699,0.035661,-0.012896,0.030896,0.060009,0.003682,0.009159,-0.02557,0.000314,-0.014884
13785,Person_4,jogging,925927026,0.009188,-0.020329,-0.008695,0.019025,-0.011103,0.018943,0.058155,-0.00398,0.004057,0.078852,0.012809,-0.029951
13786,Person_4,jogging,925977027,-0.016954,0.004419,-0.022306,0.005402,-0.011759,0.004696,0.035994,-0.005309,-0.000897,0.003879,-0.023705,-0.000003
13787,Person_4,jogging,926027028,0,0,0,-0.011991,-0.008621,-0.006577,0.019538,0.017473,0.003175,0.002822,0.004538,0.002718
13788,Person_4,jogging,926077029,-0.041933,0.002274,-0.025652,0.000762,-0.001582,-0.033692,0.040464,0.013153,0.014644,0.029705,-0.041011,0.004705
13789,Person_4,jogging,926127030,-0.021399,-0.006848,-0.020753,0.014082,-0.011374,-0.053525,-0.022656,-0.001062,0.013678,0.020113,-0.041184,0.005444
13790,Person_4,jogging,926177031,0.005419,-0.000769,-0.005844,-0.02064,-0.01235,-0.044499,0.031098,-0.018261,-0.009546,0.035421,-0.033971,0.015857
13791,Person_4,jogging,926227032,0.025823,0.002376,0.013926,-0.014755,-0.00781,-0.02619,0.018222,-0.039888,-0.000228,0.0351,-0.019729,0.010276
13792,Person_4,jogging,926277033,0.036475,-0.001601,0.037525,0.009993,0.003178,-0.006155,0.011984,-0.055215,0.005103,0.031055,-0.014882,0.003368
13793,Person_4,jogging,926327034,0.000892,0.017528,0.05903,0.014763,0.012754,0.000794,0.006739,-0.043163,-0.004655,0.019444,-0.013832,0.001434
13794,Person_4,jogging,926377035,0.041504,-0.010047,0.05524,0.009017,0.008551,0.006911,0.010146,-0.024329,-0.001452,0.035641,0.001886,0.003011
13795,Person_4,jogging,926427036,0.084228,0.00713,0.044499,0.00548,0.003481,0.020069,0.004216,-0.013008,-0.004172,0.020856,0.026195,0.006238
13796,Person_4,jogging,926477037,0.072707,0.009683,0.032426,0.014399,0.001402,0.025686,0.019297,0.002054,-0.012199,0.012635,0.056987,-0.010574
13797,Person_4,jogging,926527038,0.051077,0.024092,0.024738,0.069488,-0.014605,0.034262,0.011539,0.02321,-0.017011,0.001242,0.048744,-0.01765
13798,Person_4,jogging,926577039,0.017938,0.026464,0.01583,0.052743,-0.032816,0.03776,0.018501,0.046501,-0.016865,-0.01174,0.037331,-0.01062
13799,Person_4,jogging,926627040,0.001057,0.016695,0.005973,0.026296,-0.010284,0.032927,0.030478,0.056022,0.004399,-0.032487,0.022663,-0.014995
13800,Person_4,jogging,926677041,0.008661,0.00997,-0.005363,0.043879,0.001698,0.028817,0.047943,0.04941,0.007202,-0.035423,0.011679,-0.006581
13801,Person_4,jogging,926727042,0.026861,-0.000545,-0.009969,0.0382,0.002039,0.031326,0.03946,0.039623,0.007816,0.01051,-0.019399,-0.004156
13802,Person_4,jogging,926777043,0.00504,-0.033843,-0.00111,0.02061,-0.007397,0.028298,0.065248,0.02213,0.00545,0.010804,-0.029686,0.000678
13803,Person_4,jogging,926827044,0.032565,-0.015273,-0.008093,0.014896,-0.010775,0.020586,0.050245,-0.00102,0.007554,0.003983,-0.014734,-0.012343
13804,Person_4,jogging,926877045,0.009073,0.01419,-0.01918,0.010253,-0.013575,0.007984,0.011788,-0.011493,0.009667,0.072649,0.014172,-0.029799
13805,Person_4,jogging,926927046,-0.016048,0.007835,-0.02141,-0.000787,-0.013248,-0.008605,0.022351,-0.002071,0.004819,-0.001593,-0.004405,-0.008492
13806,Person_4,jogging,926977047,-0.006257,0.007603,-0.020663,0.001872,-0.001977,-0.026608,-0.005021,0.008251,0.013262,-0.003097,-0.002514,0.010043
13807,Person_4,jogging,927027048,0.016697,-0.001031,-0.010135,0.021169,-0.003525,-0.035463,0.020321,-0.003471,0.025988,0.033819,-0.042293,0.003476
13808,Person_4,jogging,927077049,0.032637,0.004146,0.006514,-0.013157,-0.018129,-0.036701,-0.002224,-0.005382,-0.002948,0.013192,-0.043575,0.006935
13809,Person_4,jogging,927127050,0.032732,0.013289,0.019748,-0.018467,-0.007499,-0.030759,0.033136,-0.026791,-0.001409,0.027886,-0.035466,0.017082
13810,Person_4,jogging,927177051,0.028091,0.013058,0.030389,0.002974,0.001287,-0.013892,-0.021169,-0.055856,0.001124,0.040299,-0.02283,0.01088
13811,Person_4,jogging,927227052,0.006717,0.025252,0.052255,0.010538,0.008814,-0.007028,0.008083,-0.04652,0.000367,0.032275,-0.009692,0.002767
13812,Person_4,jogging,927277053,0.043122,-0.001768,0.055745,0.007302,0.011316,-0.000837,0.003765,-0.024885,-0.003706,0.026494,-0.003009,0.002107
13813,Person_4,jogging,927327054,0.069045,0.00411,0.044684,0.008444,0.005638,0.010458,-0.000988,-0.009518,0.000151,0.033763,0.00842,-0.000275
13814,Person_4,jogging,927377055,0.047987,0.009962,0.031456,0.016999,0.002892,0.024699,-0.006524,0.001743,-0.002489,0.031801,0.040411,-0.00403
13815,Person_4,jogging,927427056,0.049019,0.017017,0.025226,0.024578,-0.004597,0.03404,-0.00501,0.023287,-0.010124,0.020099,0.050837,-0.011385
13816,Person_4,jogging,927477057,0.039797,0.015845,0.015489,0.056581,-0.029746,0.034819,-0.011221,0.045415,-0.005862,0.006871,0.038538,-0.009042
13817,Person_4,jogging,927527058,0.010368,0.018246,-0.002081,0.042945,-0.033325,0.026748,0.011129,0.048461,0.012995,-0.010185,0.027155,-0.008295
13818,Person_4,jogging,927577059,-0.004943,-0.017599,-0.011827,0.064999,-0.011547,0.031023,0.02485,0.034742,0.00955,-0.02064,0.020535,-0.004647
13819,Person_4,jogging,927627060,0.042582,-0.030803,-0.020585,0.069596,-0.006218,0.032378,0.020555,0.025673,0.006521,-0.002945,0.002866,-0.007094
13820,Person_4,jogging,927677061,-0.034289,0.010339,-0.018316,0.050797,-0.007024,0.036758,0.03929,0.012876,0.003105,0.033501,-0.029764,-0.004687
